name	region	country	category	subcategory	status	website	address	lat	lng	googleRating	notes
Flower Field of Ennis (Bluebonnets)	Texas	USA	Nature		Planning		Ennis, TX 75119	32.31853	-96.62106		Texas state flower, Bluebonnet: blooms late March / April. Ennis is the official Bluebonnet Capital: fields full of blue. Free to look at along the roads.
Franklin Barbecue (Austin)	Texas	USA	Restaurant		Planning	https://www.franklinbbq.com	900 E 11th St, Austin, TX 78702	30.27016	-97.73127		#1 BBQ in the world according to many rankers. The line starts at 6 am, before opening time at 11 am. If it runs out: too bad. Serge: this is the only reason to stand in line for 5 hours.
George Ranch Historical Park (Houston)	Texas	USA	Historic		Planning	https://www.georgeranch.org	10215 FM 762 Rd, Richmond, TX 77469	29.49756	-95.68237		Texas ranch life from 1830-1930 in one park. Live cowboys, cattle driving, cowboy kitchen. Time capsule of the Texas ranching tradition.
Guadalupe Mountains NP	Texas	USA	Nature		Planning	https://www.nps.gov/gumo	400 Pine Springs, Salt Flat, TX 79847	31.74531	-105.08095		Highest point in Texas: Guadalupe Peak (2,667m). National Parks Pass: FREE. 265-million-year-old fossil reef.
Hamilton Pool Preserve	Texas	USA	Nature		Planning	https://parks.traviscountytx.gov/parks/hamilton-pool-preserve	24300 Hamilton Pool Rd, Dripping Springs, TX 78620	30.34018	-98.13165		Hidden grotto with a waterfall that drops 15 meters into an emerald green pool. Reservations required due to popularity. Els: This is the most beautiful swimming hole in Texas.
Hotel Emma (San Antonio)	Texas	USA	Hotel		Planning	https://www.thehotelemma.com	136 E Grayson St, San Antonio, TX 78215	29.44260	-98.48073		Former brewery converted into a luxury hotel in the Pearl District. Brewhouse cellars as a lobby, vintage brewing equipment as decoration. Els: this is the most beautiful hotel concept of the trip.
Hotel Van Zandt (Austin)	Texas	USA	Hotel		Planning	https://www.hotelvanzandt.com	605 Davis St, Austin, TX 78701	30.26004	-97.73914		Music-inspired design hotel in the Rainey Street district. Live music in the hotel every evening. Rainey Street: Austin's best bar/restaurant strip.
Jester King Brewery (Austin)	Texas	USA	Brewery/Distillery		Planning	https://www.jesterkingbrewery.com	13187 Fitzhugh Rd, Austin, TX 78736	30.23072	-97.99922		Farmhouse brewery on 50 hectares in the Hill Country. Wild fermentation with local microorganisms: every batch unique. Els: this is the Belgian lambic equivalent of Texas.
La Barbecue (Austin)	Texas	USA	Restaurant		Planning	https://www.labarbecue.com	2027 E Cesar Chavez St, Austin, TX 78702	30.25612	-97.72236		Competition for Franklin: female-run BBQ pit, just as good. Shorter line than Franklin. Els: brisket so tender you don't need a knife.
Luckenbach Texas (legendary honky-tonk)	Texas	USA	Bizarre		Planning	https://www.luckenbachtexas.com	412 Luckenbach Town Loop, Fredericksburg, TX 78624	30.17902	-98.75625		Village of 3 inhabitants but the most famous honky-tonk in Texas. Waylon Jennings wrote a song about it. Live country every night, $5 beer.
Marfa (artscene + mystery lights)	Texas	USA	Bizarre		Planning	https://www.visitmarfa.com	Marfa, TX 79843	30.30946	-104.02062		Art village in the middle of the desert: Donald Judd's minimalist art permanently installed in an abandoned army base. Marfa Lights: mysterious floating lights at night — free viewing at the Viewing Area. Els: this is the most bizarre and beautiful village in Texas.
Naturist: Hippie Hollow (Austin)	Texas	USA	Naturist		Planning	https://parks.traviscountytx.gov/parks/hippie-hollow	7000 Comanche Trail, Austin, TX 78732	30.41257	-97.88396		Texas' only legal public nude beach on Lake Travis. County park: paid admission, 18+ only. Els and Serge: this is legal nudity at a lake in Texas — unique.
Padre Island National Seashore	Texas	USA	Nature		Planning	https://www.nps.gov/pais	20420 Park Rd 22, Corpus Christi, TX 78418	27.42417	-97.30002		Longest barrier island in the world: 113 km of pristine beach. National Parks Pass: FREE. Sea turtles lay eggs here.
Palo Duro Canyon (Texas Grand Canyon)	Texas	USA	Nature		Planning	https://tpwd.texas.gov/state-parks/palo-duro-canyon	11450 Park Rd 5, Canyon, TX 79015	34.98474	-101.70185		Second largest canyon in the US: 30 km wide, 300 meters deep. Texas Prairie is BORING? Not here. E-bikes on the canyon floor trails.
Perot Museum of Nature and Science	Texas	USA	Museum		Planning	https://www.perotmuseum.org	2201 N Field St, Dallas, TX 75201	32.78628	-96.80711		Modern architecture + dinosaurs + space + sports. 12-meter-long T-rex skull. Els and Serge: this is a day activity.
San Antonio River Walk	Texas	USA	Scenic Route		Planning	https://www.thesanantonioriverwalk.com	849 E Commerce St, San Antonio, TX 78205	29.42338	-98.48407		4 km canal path below street level: restaurants, hotels, galleries along the water. Gondola ride on the water. Night: illuminated and romantic.
San Jacinto Monument (taller than Eiffel)	Texas	USA	Bizarre		Planning	https://www.sanjacinto-museum.org	3523 Independence Pkwy S, La Porte, TX 77571	29.75166	-95.09000		177-meter-high monument — taller than the Eiffel Tower — for the battle that gave Texas independence. Sits on top of a museum. Elevator to the star at the top.
SeaWorld San Antonio	Texas	USA	Theme Park		Planning	https://seaworld.com/san-antonio	10500 SeaWorld Dr, San Antonio, TX 78251	29.45639	-98.69995		SeaWorld + Aquatica water park next to San Antonio. Your SeaWorld Fun Card works here AFTER registration in Florida. Check the card terms and conditions for San Antonio.
Shiner Beer Factory tour	Texas	USA	Brewery/Distillery		Planning	https://www.shiner.com	603 E Brewery St, Shiner, TX 77984	29.43438	-97.16657		Free tour of the Spoetzl Brewery, founded in 1909 by Czech immigrants. Shinner Bock: Texas' most famous local beer. Small town, big brewery.
Six Flags Fiesta Texas (San Antonio)	Texas	USA	Theme Park		Planning	https://www.sixflags.com/fiestatexas	17000 W IH-10, San Antonio, TX 78257	29.65552	-98.62543		Six Flags Park — your Prestige Pass is valid here! The Roar Coaster and Superman are the highlights. Free with the pass you already have.
Sixth Street (Austin live music)	Texas	USA	Entertainment/sports		Planning	https://www.austintexas.org	E 6th St, Austin, TX 78701	30.26679	-97.73827		Live Music Capital of the World: 250+ venues, free music on the streets. Every night of the week: country, blues, rock, jazz. Serge: this surpasses Nashville for the pure music experience.
South by Southwest (SXSW)	Texas	USA	Festival		Planning	https://www.sxsw.com	Austin Convention Center, Austin, TX 78701	30.26430	-97.73930		March: film, music, tech — the largest event convergence in the world. Free showcases all over the city outside the festival. If the timing is right (March 2027): the holy grail of festivals.
South Congress Avenue (Austin)	Texas	USA	Bizarre		Planning	https://www.austintexas.org	South Congress Ave, Austin, TX 78704	30.24169	-97.75255		Austin's hippest street: vintage shops, food trucks, murals, neon lights. I Love You So Much mural: an Instagram must. Free to walk around.
Space Center Houston	Texas	USA	Museum		Planning	https://www.spacecenter.org	1601 E NASA Pkwy, Houston, TX 77058	29.55119	-95.09799		NASA's official visitor center: Mission Control original, Saturn V rocket, ISS training mockup. Saturn V: 111 meters long — you walk underneath it. Serge: this is his personal Mecca.
Stubb's BBQ (Austin)	Texas	USA	Restaurant		Planning	https://www.stubbsaustin.com	801 Red River St, Austin, TX 78701	30.26846	-97.73617		BBQ restaurant and open-air concert venue. C.B. Stubblefield was a legend in Texas music. Serge: food + live music.
Swingers: Le Trapeze (Dallas)	Texas	USA	Naturist		Planning		Dallas, TX 75201 (verifieer via SDC.com 2027)	32.78899	-96.79893		Dallas has an active lifestyle scene. Verify current location via SDC.com or Kasidie. Texas-style: large and well-organized.
Swingers: Utopia Lifestyle Resort (Cypress TX)	Texas	USA	Naturist		Planning	https://www.utopiaresort.com	14777 Mueschke Rd, Cypress, TX 77433	29.98731	-95.72012		One of the largest lifestyle resorts in the US, outside Houston. Pool, jacuzzi, spacious indoor/outdoor facilities. Verify with SDC.com for 2027 events.
Terlingua Ghost Town	Texas	USA	Ghost Town		Planning	https://www.terlingua.com	Terlingua, TX 79852	29.31032	-103.57840		Abandoned mercury mining town near Big Bend: bars, artists, and eccentricities. Not entirely abandoned: 200 people still live there, partly in ruins. Chile Cook-Off in November: legendary.
Texas State Cemetery (Austin)	Texas	USA	Historic		Planning	https://www.cemetery.state.tx.us	909 Navasota St, Austin, TX 78702	30.26706	-97.72659		Cemetery for Texas Heroes: Sam Houston, Stephen Austin, Ann Richards. Free, day admission. Beautiful resting place in the heart of Austin.
The Alamo	Texas	USA	Historic		Planning	https://www.thealamo.org	300 Alamo Plaza, San Antonio, TX 78205	29.42570	-98.48605		Where 189 Texans fought and died against 1,800 Mexicans in 1836. Free admission — donations welcome. Els: the story is gripping. Serge: 'Remember the Alamo' feels different when you stand there.
Alpine Distilling - Park City	Utah	USA	Brewery/Distillery		Planning	https://www.alpinedistilling.com	15 E Center St, Midvale, UT 84047	40.61095	-111.89150		#1 Distillery in Utah 2024 (Salt Lake Magazine)! Award-winning gin, whiskey, and liqueurs. Local ingredients. Artisanal and innovative. Park City + SLC locations. Tours + tastings available. Taking a bottle back to Malta?
Alta Ski Area ⛷️ Ikon (skiërs only)	Utah	USA	Ski Resort		Planning	https://www.alta.com	10068 E Highway 210, Alta, UT 84092	40.58925	-111.64147		Ikon Pass: 7 DAYS. NO snowboards! LEGENDARY world's best powder snow. Sunnyside lift: surprisingly good long beginner run for such a rugged mountain. BUT: jump beginner → intermediate is aggressive. 1 day for the authentic Utah powder experience. Serge: if there is fresh powder, make this a PRIORITY DAY. Combine with Snowbird (next door, not on Ikon).
Antica Forma - Moab	Utah	USA	Restaurant		Planning	https://anticaformamoab.com	334 N Main St, Moab, UT 84532	38.57816	-109.55037		Authentic Neapolitan pizza in the heart of canyon country! Wood-fired oven, Italian flour, local ingredients. Modern interior, casual atmosphere. Moab has a surprisingly good dining landscape. Best pizza 200 miles around.
Arches National Park	Utah	USA	Nature		Planning	https://www.nps.gov/arch	US-191, Moab, UT 84532	38.57061	-109.55078		More than 2,000 natural arches – the most in the world! Delicate Arch = Utah's icon. Fiery Furnace labyrinth. America the Beautiful pass valid! Spring + autumn: pleasant. Summer: 40°C+ in the canyon. Timed entry system – book AHEAD during the season!
Baker Hot Springs - Delta	Utah	USA	Nature		Planning	https://hotspringhunt.com	Baker Hot Springs Rd, Delta, UT 84624	39.56962	-112.76228		FREE wild hot springs in the Utah desert! 3 primitive cement pools in the middle of nowhere. Clothing optional (BLM grounds). Goldbug style! Delta, 2 hours from SLC. Off-road final kilometers. 4WD recommended. No facilities. Pure nature.
Bonneville Salt Flats	Utah	USA	Bizarre		Planning	https://www.blm.gov/visit/bonneville-salt-flats	Exit 4 op I-80, Wendover, UT 84083	40.74447	-114.02285		30,000 hectares of white salt - NOTHING else. Pure surrealism. Speed ​​wheel records broken here. Cars drive 600+ km/h! The ground looks like snow but is rock-hard salt. FREE. Best visited: morning or evening (heat!) July-August: Speed ​​Week. Epic otherwise.
Bonneville Speedway / Salt Flats Racing	Utah	USA	Museum		Planning	https://bonnevillespeedway.com	Bonneville Salt Flats International Speedway, Wendover, UT	40.73855	-114.02255		Legendary cars that broke land speed records! Thrust SSC, Blue Flame, Spirit of America - face to face. Wendover: half Utah, half Nevada - casinos on the other side. Small museum but authentic. Combine with the Salt Flats drive for a complete Bonneville day.
Bridal Veil Falls - Provo Canyon	Utah	USA	Nature		Planning	https://stateparks.utah.gov	Provo Canyon, Hwy 189, Provo, UT 84604	40.20769	-111.65970		607-foot double waterfall - SPECTACULAR in the spring! Used to be a tramcar going up (destroyed in an avalanche in 1996). Now hiked via a short path. FREE parking. Provo Canyon = most beautiful mountain drive near SLC. Spring: maximum water volume. Summer: busier but still beautiful.
Bryce Canyon National Park	Utah	USA	Nature		Planning	https://www.nps.gov/brca	Bryce, UT 84764	37.67397	-112.15640		Orange and red hoodoos as far as the eye can see! Sunrise at Inspiration Point = a religious experience. America the Beautiful pass valid! Highest point: 2,700m - cooler than other parks. Autumn: snow hoodoos. Summer: very crowded but unforgettable.
Burr Trail Road	Utah	USA	Scenic Route		Planning	https://utah.com	Boulder, UT 84716	37.90813	-111.42427		Legendary 4WD drive through the Escalante wilderness! Switchbacks in Circle Cliffs = cinematic and slightly terrifying. From Boulder to Capitol Reef 66 miles. F-150 recommended - dry season OK with 2WD. Grand Staircase-Escalante National Monument, FREE.
Canyonlands Ballooning - Moab	Utah	USA	Aviation		Planning	https://canyonlandsballooning.com	Moab, UT 84532	38.57329	-109.55077		SUNRISE balloon over Arches + Canyonlands! Since 2008. Family business. 60+ minutes. Arches sandstone floats past. La Sal Mountains horizon. Max 16 passengers. Champagne landing. Spring and autumn are the best times. Book weeks in advance!
Canyonlands National Park	Utah	USA	Nature		Planning	https://www.nps.gov/cany	Moab, UT 84532	38.57329	-109.55077		Utah's largest national park - four totally different districts! Island in the Sky: a breathtaking mesa view. Needles: red needle rocks, backpacking, 4WD. America the Beautiful pass valid! Less visited than Arches but just as spectacular.
Capitol Reef National Park	Utah	USA	Nature		Planning	https://www.nps.gov/care	Torrey, UT 84775	38.29887	-111.41907		Utah's least known Big-5 park - WRONGLY! Waterpocket Fold: geological wonder, 100 miles long. Gifford Farmhouse: selling fresh apple pie in a national park! America the Beautiful pass valid! Least crowded of the Mighty Five. Torrey as home base.
Carl's Critter Garden - Hanksville	Utah	USA	Bizarre		Planning	https://roadsideamerica.com	Hanksville, UT 84734	38.37304	-110.71404		Garden FULL of dinosaur sculptures made from old machine parts! Carl's outsider art at its purest: recycled metal monsters. Hanksville is the end of the world anyway. FREE to view. Small but fantastically bizarre. Combined with Goblin Valley: perfect weird day in central Utah.
Dead Horse Point State Park	Utah	USA	Nature		Planning	https://stateparks.utah.gov/parks/dead-horse	Dead Horse Point Rd, Moab, UT 84532	38.46975	-109.73953		MOST PHOTOGRAPHED spot in Utah (so they say)! Colorado River makes a 300° turn 1,800 feet UNDER your feet. Filming location of Thelma & Louise (the end!) Near Canyonlands Island in the Sky. $20 state park, ATB pass NOT valid. Always worth it!
Deer Valley Resort ⛷️ Ikon (skiërs only)	Utah	USA	Ski Resort		Planning	https://www.deervalley.com	2250 Deer Valley Dr S, Park City, UT 84060	40.62258	-111.48508		Ikon Pass: 7 DAYS. NO snowboards - skiers only! Highest-rated adult ski instruction in the US. Impeccably groomed slopes = beginner paradise. ELS PRIORITY! Book premium lessons here. Accommodation and dining: SO EXPENSIVE - stay in Park City and drive up. 2002 Olympic slopestyle venue. One of the BEST experiences for Els of the entire trip!
Dinosaur National Monument - Utah kant	Utah	USA	Bizarre		Planning	https://www.nps.gov/dino	11625 E 1500 S, Jensen, UT 84035	40.43428	-109.49405		1,500+ dinosaur BONES IN THE ROCK WALL - literally! Quarry Exhibit Hall: glass wall displays real fossils in situ. Colorado + Utah border splits the park. America the Beautiful pass valid! Jensen side has the dinosaurs. Vernal for hotels.
Fisher Brewing - Salt Lake City	Utah	USA	Brewery/Distillery		Planning	https://www.fisherbrewing.com	320 W 800 S, Salt Lake City, UT 84101	40.75216	-111.90045		SLC's most acclaimed craft brewery - employee-owned! 100+ unique beers brewed per year. Granary District: SLC's hippest neighborhood. Large taproom + terrace. Best IPAs: Salt Flats + Kicker. Visitor favorite.
Flying J Truck Museum - Tooele	Utah	USA	Museum		Planning	https://roadsideamerica.com	Tooele, UT 84074	40.53078	-112.29828		Collection of vintage trucks + bizarre mechanical artifacts! Personal museum of a truck enthusiast. Tooele: 40 min from SLC towards Nevada. Small, unexpected, free. The Utah desert is full of these kinds of private obsession museums.
Fresh Starts Club - Salt Lake City	Utah	USA	Naturist		Planning	https://kasidie.com	2131 S W Temple, Salt Lake City, UT 84115	40.72464	-111.89375		Utah's most famous lifestyle club! Est. 1995. Couples, women, and select single men. On-premise. Vetting required by phone. Salt Lake City – a spicy contrast to the LDS capital! Contact via Kasidie ​​or directly. Call in advance.
Gilgal Sculpture Garden	Utah	USA	Bizarre		Planning	https://gilgalgarden.org	749 E 500 S, Salt Lake City, UT 84102	40.75933	-111.86934		Mormon bishop built his own apocalyptic sculpture park! Joseph Smith as the Sphinx. Himself in brick pants ('Mr. Brick Pants'). Carved entirely by hand between 1945 and 1963. Now a FREE city park. Completely bizarre and unique. Small but ABSOLUTELY worth it. Combine with SLC day.
Gilgal Wish Tree - Provo	Utah	USA	Bizarre		Planning	https://roadsideamerica.com	Provo, UT 84601	40.21286	-111.72569		Tree COVERED with coins, cans, and bottles full of wishes! Uttah's version of a wishing well – but a tree. Local tradition that no one really knows how it started. FREE. Provo center. Quick photo stop. Add your own wish! Belgian francs if you have one.
Goblin Valley State Park	Utah	USA	Bizarre		Planning	https://stateparks.utah.gov/parks/goblin-valley	Temple Mountain Rd, Green River, UT 84525	38.79040	-110.71006		THOUSANDS of rock formations that look like aliens! Hoodoos, goblins, mushroom boulders - surreal moonscape. Walk freely AMONG the rock monsters. No paths! Just go. Filming location of Galaxy Quest (1999). Star Trek fans: pilgrimage! America the Beautiful pass NOT valid - state park.
Great Salt Lake - Antelope Island	Utah	USA	Bizarre		Planning	https://stateparks.utah.gov/parks/antelope-island	4528 W 1700 S, Syracuse, UT 84075	41.08905	-112.12022		Great Salt Lake: 8x saltier than the ocean - you DON'T SINK! Antelope Island: 600 bison on an open island in the lake. Pink color due to halophilic algae (swimming = ticklish). Bizarre extreme salt experience. Shower IMMEDIATELY afterward. State park. Best spring/fall - summer = mosquitoes AND stench!
Hell's Backbone Grill - Boulder	Utah	USA	Restaurant		Planning	https://hellsbackbonegrill.com	20 N Hwy 12, Boulder, UT 84716	37.76065	-111.69646		FARM-TO-TABLE in the heart of nowhere! Almost everything on the menu is home-grown or local. Vegetarian-friendly. Buddhist owners. Boulder: 200 inhabitants. Restaurant: nationally renowned. Book weeks in advance. Best food on Utah 12.
High West Distillery - Wanship	Utah	USA	Brewery/Distillery		Planning	https://www.highwest.com	27649 Old Lincoln Hwy, Wanship, UT 84017	40.79936	-111.44633		Utah's FIRST legal distillery after Prohibition (1870-2000)! Americana Whiskey + Double Rye are nationally renowned. Tour + tasting. Historic ranch location. Park City: 15 min. Perfect après-ski stop. Best whiskey in the Rockies. Seriously.
High West Saloon - Park City	Utah	USA	Restaurant		Planning	https://www.highwest.com/saloon	703 Park Ave, Park City, UT 84060	40.64648	-111.49853		America's only ski-in, ski-out DISTILLERY! House-made whiskey with après-ski food. Park City's coolest spot. Historic building. Whiskey flights + roast meats = Utah enjoyment. Reserves for dinner. Bar: first come first served.
Hole N' The Rock - Moab	Utah	USA	Bizarre		Planning	https://www.holeintherock.com	11037 S US-191, Moab, UT 84532	38.69474	-109.69818		5,000 m² home CARVED OUT of a sandstone rock! Albert Christensen built this for 12 years with his bare hands. Zoo, gallery, and Navajo pottery next door. Along US-191 just outside Moab. Roadside classic! Guided tours of the rock chambers. DO NOT miss.
Kingston Canyon - Polygamy Town	Utah	USA	Bizarre		Planning	https://utah.com	Kingston, UT 84743	38.20831	-112.18770		Active FLDS polygamy community in a remote canyon! Kingston Clan: 100+ women, dozens of children per man. Can be seen from the outside - do not enter. In the middle of nowhere, 3 hours from SLC. Most bizarre: ordinary Walmart pickup trucks + women in pioneer dresses.
Lucin Ghost Town	Utah	USA	Ghost Town		Planning	https://utah.com	Lucin, UT 84039	41.34833	-113.90417		Former train station, now abandoned micro-community. One DIY kite flyer living in a hangar – that’s all! Alas Obscura calls it 'a proto-micronation of artists'. Near Sun Tunnels – perfect combo. FREE, abandoned, end-of-the-world atmosphere.
Metaphor: The Tree of Utah	Utah	USA	Bizarre		Planning	https://utah.com	I-80 milepost 26, Bonneville Salt Flats, UT	40.74421	-112.63558		87-foot-tall PSYCHEDELIC tree in the middle of the salt flats! Swedish artist Karl Momen built this in 1986. Concrete trunks covered with colorful ceramic spheres. Along I-80 towards Nevada. FREE. Completely surreal. Best contrast: tiny tree on ENDLESS white expanse.
Moab Brewery	Utah	USA	Brewery/Distillery		Planning	https://themoabbrewery.com	686 S Main St, Moab, UT 84532	38.56265	-109.54975		THE ONLY full-service microbrewery in Moab! Dead Horse Amber Ale = local legend. Large patio. Popular after visiting the national park. Utah beer rules = 5% ABV max on tap - bring your own pitchers! Hikers, cyclists, climbers: everyone here.
Moab Brewery - Moab	Utah	USA	Brewery/Distillery		Planning	https://themoabbrewery.com	686 S Main St, Moab, UT 84532	38.56265	-109.54975		Only microbrewery in Moab! Post-hike MANDATORY. Dead Horse Amber Ale, a local legend. Utah beer rules: 5% max. Take pitchers outside. Big place, good food, no pretension. Moab Adventure Center is next door.
Moab Skydiving	Utah	USA	Aviation		Planning	https://www.sorrelriver.com/experiences/air-adventures/	Moab, UT 84532	38.57329	-109.55077		Tandem skydive over the Red Canyon canyons of Moab! 10,000 feet altitude. 60 seconds free fall. Arches and Canyonlands panorama from the air. Small plane, personal approach. Via Sorrel River Ranch and local operators.
Mystic Hot Springs - Monroe	Utah	USA	Nature		Planning	https://www.mystichotsprings.com	475 E 100 N, Monroe, UT 84754	38.63394	-112.11039		GOLDBUG STYLE, but paid and with vintage bathtubs! Antique clawfoot bathtubs IN the geothermal water. Clothing optional after dark. Hippie vibe, live music. Monroe, 3 hours from SLC. Camping on site. Perfect stopover on the way to Bryce Canyon. Unique concept!
Newspaper Rock State Historic Monument	Utah	USA	Historic		Planning	https://stateparks.utah.gov	Hwy 211, Monticello, UT 84535	38.08522	-109.56910		2,000 years of petroglyphs on ONE rock – the most in the US! Fremont, Navajo, Anasazi, and Anglo – they all signed here. FREE. Right by the road. Short 5-minute stop. Road to Canyonlands Needles District. Best photographed: cloudy day (no harsh shadows).
Nine Mile Canyon Petroglyphs	Utah	USA	Historic		Planning	https://www.blm.gov	Nine Mile Canyon Rd, Price, UT 84501	39.63599	-110.63197		'World's Longest Art Gallery' - 40+ miles full of petroglyphs! Fremont Indians scratched here thousands of years ago. Bison, hunters, snake rituals - all in the rocks. Unpaved road but normally accessible by car. FREE. Little visited. Combine with Price as a base.
Painted Pony - St. George	Utah	USA	Restaurant		Planning	https://www.painted-pony.com	2 W St. George Blvd, St. George, UT 84770	37.11047	-113.58412		Fine dining with Southwestern flair in St. George! Rattlesnake chili + local organic ingredients. Upscale but not pretentious. St. George: gateway to Zion of the West. Good dinner for the Zion day trip.
Paria Canyon / Vermilion Cliffs	Utah	USA	Nature		Planning	https://www.blm.gov	US-89 bij Kanab, UT 84741	37.03995	-112.50862		WILD mountain goats on fuchsia/orange cliffs! Condor viewing: 40+ California Condors on the heat lift. Wave permit lottery from here (Arizona side). Kanab as a base. FREE cliff viewing from the outside. Near Page AZ and Antelope Canyon. Beautiful cluster.
Ray's Tavern - Green River	Utah	USA	Restaurant		Planning	https://www.facebook.com/RaysTavernGreenRiver	25 S Broadway, Green River, UT 84525	38.99505	-110.16485		Legendary 'river rat mecca' of Utah! Chargrilled burgers + local beer. No frills. Ratters, motorcyclists, and travelers meet. Green River: perfect stopover Moab ↔ Price. Has been open for decades. Local culture at its purest.
Red Iguana - Salt Lake City	Utah	USA	Restaurant		Planning	https://www.rediguana.com	736 W North Temple, Salt Lake City, UT 84116	40.77187	-111.91249		SLC's best MOLE sauces - 7 varieties available at once! Legendary Mexican restaurant, always a line outside. Family-run. Local favorite for decades. North Temple, 10 min from the center. Bes: lunch service avoids wait times.
Republic of Zaqistan	Utah	USA	Bizarre		Planning	https://zaqistan.com	Wendover, UT 84083	40.73715	-114.03751		MICRONATION on BLM land in the Utah desert! Artist Zaq Landsberg bought the plot in 2005 for $610. Own passport, flag, constitution, and border guard (a robot). Near Wendover. GPS coordinates on the website. FREE to visit if you can find it. Absurd performance art.
Scenic Biplane Rides - Moab	Utah	USA	Aviation		Planning	https://moabadventurecenter.com	225 S Main St, Moab, UT 84532	38.56996	-109.55043		Biplane above the canyon landscape! Open cockpit, wind in your hair, canyon below you. Canyonlands Airport as departure point. Small, intimate, unforgettable perspective. Bookable via Moab Adventure Center.
Snowbasin Resort ⛷️ Ikon	Utah	USA	Ski Resort		Planning	https://www.snowbasin.com	3925 Snowbasin Rd, Huntsville, UT 84317	41.20441	-111.87987		Ikon Pass: 7 DAYS. First Utah stop. Littlecat base area = fantastic protected beginner zones for Els. Luxury day lodges = perfect break. NO slopeside hotels - drive up from Ogden every morning. 2002 Olympic Games location. Spectacular mountain scenery. Less crowded than Park City resorts!
Solitude Mountain Resort ⛷️ Ikon	Utah	USA	Ski Resort		Planning	https://www.solitudemountain.com	12000 Big Cottonwood Canyon Rd, Solitude, UT 84121	40.61090	-111.59688		Ikon Pass: UNLIMITED. Perfect relaxed practice day! The Link lift = quiet, slow, and gentle - perfect for Els. 1-2 day stop recommended. Big Cottonwood Canyon traffic can be extremely bad on powder days. Quieter alternative vs. busy Park City. Free bus from Salt Lake City available. Less touristy than neighbors.
Sorrel River Ranch - Moab	Utah	USA	Hotel		Planning	https://sorrelriver.com	Mile 17 Hwy 128, Moab, UT 84532	38.69860	-109.39688		RIVERFRONT ranch resort on the Colorado River! 4,000-acre ranch. Horseback riding, river floating. Luxurious suites with canyon views. High-end, but the LOCATION is unparalleled. 17 miles from Moab. Silence, space, starry skies.
Summum Pyramid - Salt Lake City	Utah	USA	Bizarre		Planning	https://www.summum.us	707 Genesee Ave, Salt Lake City, UT 84104	40.75067	-111.91145		Small pyramid as the HQ of an obscure religion that makes mummies! Summum: a mix of ancient Egyptian and modern philosophy. They embalm animals *and* people. Preserved for eternity. Tours available by appointment. FREE to view from the outside. SLC's craziest landmark. No one knows it exists.
Sun Tunnels - Lucin	Utah	USA	Bizarre		Planning	https://dia.org/collection/sun-tunnels	Lucin, UT 84039	41.34833	-113.90417		4 concrete tunnels aligned with the SUMMER SUNNESTIL and WINTER NIGHT! Nancy Holt (1976) created this land art masterpiece. Holes in the tunnels form constellations in daylight. In the middle of the West Desert - 45 min from Wendover. FREE. Solstice periods are MAGICAL. Far away, hugely worth the effort.
The Burrito Lady - Torrey	Utah	USA	Restaurant		Planning	https://www.theburritolady.com	Torrey, UT 84775	38.29887	-111.41907		Iconic little taco truck at Capitol Reef! Handmade burritos + fresh salsas. Torrey's most talked-about eatery. Simple but perfect. Drives by the station or find the location on social media. Cash only. Go early because it sells out.
This Is The Place Heritage Park	Utah	USA	Historic		Planning	https://www.thisistheplace.org	2601 E Sunnyside Ave, Salt Lake City, UT 84108	40.75454	-111.81661		Brigham Young stood here and said 'This is the place!' (1847). Living historical village with Pioneer period buildings. Costumest actors. Crafts, trains, animals. The 'This is the place' monument is free. The park pays. SLC day out. Children love it.
Thistle Ghost Town	Utah	USA	Ghost Town		Planning	https://utah.com	Thistle, UT 84638	39.50833	-112.26225		Ghost town swallowed by a GIGANTIC mudslide! In 1983, a landslide blocked the canyon. The town drowned. The ruins are still visible along US-6. FREE to see from the car. Short walk possible. Spanish Fork Canyon. Quick stop towards Price.
Topaz Mountain - Gemstone Digging	Utah	USA	Bizarre		Planning	https://www.blm.gov	Topaz Cove Rd, Juab County, UT 84624	39.79012	-113.06234		Dig your own topazes out of the desert soil! BLM soil: completely FREE and legal. 1 kilo per day. Juab County desert - 90 min from SLC. Best time: autumn and spring (summer is dangerous). Bring: hammer, chisel, gloves. Pure treasure hunting!
Torrey Schoolhouse B&B	Utah	USA	Hotel		Planning	https://www.torreyschoolhouse.com	150 N Center St, Torrey, UT 84775	38.30131	-111.42078		Historic school building converted into a B&B! 1914 schoolhouse. Capitol Reef 10 min away. Cozy rooms, local breakfast, garden seating. Torrey: perfect base for Capitol Reef visitors. Booking in advance is essential during the season.
Under Canvas Bryce Canyon	Utah	USA	Hotel		Planning	https://www.undercanvas.com/camps/bryce-canyon	Hwy 89, near Bryce, UT 84764	39.37994	-111.58589		GLAMPING in luxury tents with a view of the stars! Comfortable tents with real beds + bathroom. Utah 12 Corridor. Bryce 15 min away. One of the most popular glamping resorts in the US. Sunset + Milky Way here = unforgettable.
UP House (Pixar-inspired) - Herriman	Utah	USA	Bizarre		Planning	https://roadsideamerica.com	13703 S Herriman Rose Blvd, Herriman, UT 84096	40.51054	-112.01670		Exact REPLICA of the UP house from the Pixar movie! Owner built to exact film specifications. Outside AND inside. Private residence - view outside only please. Herriman, 30 min from SLC. FREE photo stop. Instagram GOLD. Not affiliated with Disney.
